Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf02,vm:501332c6-5c1b-a921-4cc5-d58ca11d8978:ggbpli01,zgbplb05,success,0,,,,Full,0.002,1,,TRUE,,,1/25/2021 20:16,1/25/2021 20:29,13 minutes 12 seconds,2.023,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf01,vm:501306ce-04c9-297e-5d02-a121fbdfd6a9:ggbpli01,zgbplb05,success,0,,,,Full,0.001,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:17,16 minutes 57 seconds,1.368,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpld06,vm:5013fc85-1b87-1e42-3f24-3b52a9fd1a50:ggbpli01,zgbplb05,success,0,,,,Full,0.065,1,,TRUE,,,4/29/2021 20:44,4/29/2021 20:53,8 minutes 38 seconds,0.129,4 weeks 2 days,5/29/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpld05,vm:50134065-e5f1-a707-fef9-220c3ace7f1d:ggbpli01,zgbplb05,success,0,,,,Full,0.083,1,,TRUE,,,4/29/2021 20:50,4/29/2021 20:55,5 minutes 18 seconds,0.267,4 weeks 2 days,5/29/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpld04,vm:50134bea-2f39-6d66-056b-694ea751b3d9:ggbpli01,zgbplb05,success,0,,,,Full,0.066,1,,TRUE,,,4/29/2021 20:24,4/29/2021 20:29,5 minutes 27 seconds,0.208,4 weeks 2 days,5/29/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpld03,vm:5013c7ca-f127-c5df-a229-b7e837ad1a11:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,14 minutes 32 seconds,0.212,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpld02,vm:5013b768-ea70-457a-98b1-967fd98f4164:ggbpli01,zgbplb05,success,0,,,,Full,0.001,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:58,57 minutes 25 seconds,0.403,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpld01,vm:5013ec31-7fc0-22d1-bead-a2e7c3c37754:ggbpli01,zgbplb05,success,0,,,,Full,0.001,1,,TRUE,,,1/25/2021 20:15,1/25/2021 20:49,33 minutes 43 seconds,0.363,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla10,vm:5013207b-c982-f63e-4567-917d3e9854d7:ggbpli01,zgbplb05,success,0,,,,Full,0.075,1,,TRUE,,,4/29/2021 20:50,4/29/2021 20:55,4 minutes 58 seconds,0.258,4 weeks 2 days,5/29/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0y,vm:5013b34b-d0f7-36da-cd53-ebc2315f44fb:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:27,1/25/2021 20:39,11 minutes 42 seconds,0.269,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0x,vm:501324eb-5ea9-8a1a-ac23-1e6a0145d662:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:44,1/25/2021 20:57,12 minutes 42 seconds,0.398,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0w,vm:5013ae12-a74f-871b-95da-1a2d47bcab21:ggbpli01,zgbplb05,success,0,,,,Full,0.001,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:48,48 minutes 9 seconds,0.28,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0v,vm:50135c88-25b1-9bb1-0467-8e2ae5f1269b:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:10,1/25/2021 20:26,15 minutes 51 seconds,0.495,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0u,vm:5013643f-8edd-e025-93fb-3c7cea2254a8:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:16,15 minutes 37 seconds,0.284,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0s,vm:5013ed64-ca53-f37b-61fb-75d33e20d722:ggbpli01,zgbplb05.utcain.com,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:26,25 minutes 54 seconds,0.308,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0r,vm:50136d9e-8ba8-7b38-21a9-262247d9b229:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:26,1/25/2021 20:41,15 minutes 19 seconds,0.284,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0q,vm:5013ca85-157a-deb0-791e-acabf58f9525:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,15 minutes 2 seconds,0.294,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0p,vm:5013a212-28e6-bea7-d03d-207623dfcfe7:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,15 minutes 7 seconds,0.357,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0o,vm:5013e7d1-75c1-f171-9a77-07b12fc94537:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:26,1/25/2021 20:33,7 minutes 5 seconds,0.317,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0i,vm:501349fb-786b-9709-2d8e-78eb5305fd98:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:15,1/25/2021 20:37,22 minutes 2 seconds,0.377,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0h,vm:50135b36-fc0f-e841-ccc2-80cc3e40e157:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:17,1/25/2021 20:28,10 minutes 17 seconds,0.444,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0g,vm:520bfefb-7cf0-3e79-356a-136ab720bb18:ggbpli01,zgbplb05,success,0,,,,Full,0.001,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:44,43 minutes 39 seconds,0.296,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0f,vm:50136c8f-c169-57b7-ea95-d773f0b61f82:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,14 minutes 52 seconds,0.378,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0d,vm:5013a561-149f-2b6e-f534-846ac252d389:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,15 minutes 12 seconds,0.312,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0c,vm:50133fd2-af36-1ae4-0d5e-37aa12ddf17f:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:06,6 minutes 7 seconds,0.605,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpla0b,vm:50130dbe-a735-080a-cc54-1a66d494653f:ggbpli01,zgbplb05,success,0,,,,Full,0.001,1,,TRUE,,,1/25/2021 20:00,1/25/2021 20:10,9 minutes 32 seconds,0.928,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,brs0vpc-sapinst,vm:50371ab2-d242-66cc-3ac0-40a347e0a94e:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:37,1/25/2021 20:46,8 minutes 35 seconds,0.373,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,brs0vpc-haspbs,vm:50377c8b-4c48-c061-cdd4-855b04d9a45d:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:39,1/25/2021 20:49,10 minutes 5 seconds,0.307,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,brs0vpc-flexlm,vm:50378b42-49ea-fa6d-4019-23aa8618efa5:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:29,1/25/2021 20:49,19 minutes 58 seconds,0.326,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,C:,,success,0,,,,Full,0.004,553102,,TRUE,,,4/16/2021 19:02,4/16/2021 19:24,22 minutes 12 seconds,2.843,4 weeks 2 days,5/16/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,DISASTER_RECOVERY:,,success,0,,,,Full,0,11,,TRUE,,,4/16/2021 19:24,4/16/2021 19:24,6 seconds,0,4 weeks 2 days,5/16/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,WINDOWS ROLES AND FEATURES:,,success,0,,,,Full,0,17,,TRUE,,,4/16/2021 19:24,4/16/2021 19:24,7 seconds,0,4 weeks 2 days,5/16/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,\\?\VOLUME{9965597A-0000-0000-0000-100000000000},,success,0,,,,Full,0,134,,TRUE,,,4/16/2021 19:02,4/16/2021 19:02,5 seconds,0.4,4 weeks 2 days,5/16/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,ai500933.utcain.com:All,,success,0,,,,Full,0,,,TRUE,1 second,Started outside window,8/10/2021 15:55,8/10/2021 15:55,1 second,0,,,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,ai500933.utcain.com:All,,success,0,,,,Full,0,,,TRUE,1 second,Started outside window,8/10/2021 16:00,8/10/2021 16:00,1 second,0,,,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,ai500933.utcain.com:All,,success,0,,,,Full,0,,,TRUE,1 second,Started outside window,8/10/2021 16:04,8/10/2021 16:04,1 second,0,,,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ai500933.utcain.com,pseudo_saveset,,success,0,,,,Incr,0,,,TRUE,1 second,Started outside window,8/11/2021 11:08,8/11/2021 11:08,1 second,0,,,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,zgbwhvsc.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,256998,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:09,9 minutes 22 seconds,0.135,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.075,0.001,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,zgbwhvsc.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,259768,0,TRUE,,,1/25/2021 20:09,1/25/2021 20:34,24 minutes 19 seconds,0.11,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.157,0.001,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,zgbwhv01.eu.corp.utc.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:30,30 minutes 23 seconds,0,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0,0,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zgbwhv01.eu.corp.utc.com,Windows VMware Image-/UTC-ServerImage,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.504,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:28,28 minutes 53 seconds,0,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0,0,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,zgbwhv01.eu.corp.utc.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:13,13 minutes 53 seconds,0,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0,0,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zgbwhv01.eu.corp.utc.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,15 minutes 23 seconds,0,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0,0,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,zgbwha05.eu.corp.utc.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30901,Activity failed - timed out before starting.,Full,0,671010,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:30,29 minutes 52 seconds,0.03,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.052,0.002,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,zgbwha05.eu.corp.utc.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30901,Activity failed - timed out before starting.,Full,0.002,187923,0,TRUE,,,1/25/2021 20:30,1/25/2021 21:04,34 minutes 27 seconds,0.811,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.636,0.001,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,ggbwhw01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,317569,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:20,20 minutes 4 seconds,0.04,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.047,0.007,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,ggbwhw01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:00,6 seconds,0,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0,0,
zgbwhb01-u01b.utcain.com,/ZGBMAA0R.UTCAPP.COM/VirtualMachines,zgbwhb01-u01b.utcain.com,UTC-ServerImage-S20-RD30M6,S20,ggbwhw01,Windows VMware Image-/UTC-ServerImage,zgbwhb0b.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:01,1/25/2021 20:23,22 minutes 46 seconds,0.352,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,0.469,0.204,
zgbwhb01-u01b.utcain.com,/ZGBMAA0R.UTCAPP.COM/VirtualMachines,zgbwhb01-u01b.utcain.com,UTC-ServerImage-S20-RD30M6,S20,ggbwhp0b,Windows VMware Image-/UTC-ServerImage,zgbwhb0a.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:26,26 minutes 19 seconds,0.353,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,0.545,1.033,
zgbwhb01-u01b.utcain.com,/ZGBMAA0R.UTCAPP.COM/VirtualMachines,zgbwhb01-u01b.utcain.com,UTC-ServerImage-S20-RD30M6,S20,ggbwhp07,Windows VMware Image-/UTC-ServerImage,zgbwhb0b.utcain.com,success,0,The VM could not be snapshot.,30999,Activity failed - client error(s).,Full,0.002,0,0,TRUE,,,1/25/2021 20:32,1/25/2021 21:16,43 minutes 59 seconds,0.877,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,2.26,0.168,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,ggbwhp04.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,260508,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:12,12 minutes 16 seconds,0.109,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.078,0.002,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,ggbwhp04.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:12,1/25/2021 20:13,7 seconds,0,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0,0,
zgbwhb01-u01b.utcain.com,/ZGBMAA0R.UTCAPP.COM/VirtualMachines,zgbwhb01-u01b.utcain.com,UTC-ServerImage-S20-RD30M6,S20,ggbwhp04,Windows VMware Image-/UTC-ServerImage,zgbwhb0b.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,0,0,TRUE,,,1/25/2021 20:24,1/25/2021 20:47,23 minutes 15 seconds,0.496,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,0.675,0.321,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,Admin On-Demand Schedule,ggbwhp02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,297463,0,TRUE,8 minutes 30 seconds,Started outside window,1/25/2021 17:30,1/25/2021 17:38,8 minutes 30 seconds,0.078,4 weeks 1 day,2/24/2021 17:05,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.039,0,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,ggbwhp02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,297478,0,TRUE,,,1/25/2021 20:27,1/25/2021 20:38,10 minutes 18 seconds,0.032,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.019,0,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,Admin On-Demand Schedule,ggbwhp02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,290656,0,TRUE,24 minutes 43 seconds,Started outside window,1/25/2021 17:05,1/25/2021 17:30,24 minutes 43 seconds,0.255,4 weeks 1 day,2/24/2021 17:05,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.37,0.001,
zgbwhb01-u01b.utcain.com,/UK/7740_Wolverhampton,zgbwhb01-u01b.utcain.com,UTC-ServerFile-S20-RD30M12,S20,ggbwhp02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,290712,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:27,27 minutes 21 seconds,0.202,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.324,0.003,
zgbwhb01-u01b.utcain.com,/ZGBMAA0R.UTCAPP.COM/VirtualMachines,zgbwhb01-u01b.utcain.com,UTC-ServerImage-S20-RD30M6,S20,ggbwhp02,Windows VMware Image-/UTC-ServerImage,zgbwhb0b.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,1/25/2021 20:25,1/25/2021 20:52,26 minutes 22 seconds,0.324,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,0.501,0.32,
zgbwhb01-u01b.utcain.com,/ZGBMAA0R.UTCAPP.COM/VirtualMachines,zgbwhb01-u01b.utcain.com,UTC-ServerImage-S20-RD30M6,S20,ggbwhf09,Windows VMware Image-/UTC-ServerImage,zgbwhb0b.utcain.com,success,0,Command failed: Externally cancelled by Administrator,30900,Activity failed - timed out before completion.,Full,0.015,0,0,TRUE,,,1/25/2021 20:00,1/26/2021 2:12,6 hours 12 minutes,0.714,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,15.563,2.526,
